,date,city,type,count,tmax,tmin,tmean,WBGTmax,WBGTmin,WBGTmean,HImax,HImin,HImean,date_cont,year,month,dow,doy,warmseason.x,hot,hi95,warmseason.y,hot_p95,hot_p97,hot_p99,hi_p95,hi_p97,hi_p99,night_p95,night_p97,night_p99,hot95,hot97,hot99,hi97,hi99,night95,night97,night99,hot95_l1,hot95_2days,hot97_l1,hot97_2days,hot99_l1,hot99_2days,hi95_l1,hi95_2days,hi97_l1,hi97_2days,hi99_l1,hi99_2days,night95_l1,night95_2days,night97_l1,night97_2days,night99_l1,night99_2days,tmin_lag1
5863,7/11/12,"Los Angeles, CA",Police,2386,86,63,70.79166667,69,60,63.16666667,86,63,70.75,923,2012,7,4,193,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
5864,7/12/12,"Los Angeles, CA",Police,2402,79,64,70.03846154,68,61,64.38461538,80,64,70.07692308,924,2012,7,5,194,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
5865,7/13/12,"Los Angeles, CA",Police,2438,83,65,72.58333333,71,61,65.75,84,65,73,925,2012,7,6,195,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
5866,7/14/12,"Los Angeles, CA",Police,3099,80,61,68.23076923,69,60,62.88461538,81,61,68.30769231,926,2012,7,7,196,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
5867,7/15/12,"Los Angeles, CA",Police,3019,77,63,67.96296296,65,59,61.51851852,77,63,67.96296296,927,2012,7,1,197,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
5868,7/16/12,"Los Angeles, CA",Police,2255,75,63,66.28571429,63,58,59.39285714,75,62,65.89285714,928,2012,7,2,198,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
5869,7/17/12,"Los Angeles, CA",Police,2535,75,62,67.2962963,63,58,60.2962963,74,62,66.92592593,929,2012,7,3,199,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
5870,7/18/12,"Los Angeles, CA",Police,2489,79,61,70.125,66,58,62.25,79,61,70.04166667,930,2012,7,4,200,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
5871,7/19/12,"Los Angeles, CA",Police,2636,90,67,76.54166667,69,62,64.83333333,87,67,75.95833333,931,2012,7,5,201,1,1,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
5872,7/20/12,"Los Angeles, CA",Police,2826,86,66,74.20833333,70,62,64.16666667,86,66,74.16666667,932,2012,7,6,202,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
5873,7/21/12,"Los Angeles, CA",Police,3124,81,64,71.08333333,69,61,64,82,64,71.25,933,2012,7,7,203,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
5874,7/22/12,"Los Angeles, CA",Police,2987,79,63,68.17857143,68,60,63.17857143,80,63,68.21428571,934,2012,7,1,204,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
5875,7/23/12,"Los Angeles, CA",Police,2310,76,60,66.53333333,67,58,61.86666667,76,60,66.53333333,935,2012,7,2,205,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
5876,7/24/12,"Los Angeles, CA",Police,2509,76,60,66.46153846,65,58,60.88461538,76,60,66.46153846,936,2012,7,3,206,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
5877,7/25/12,"Los Angeles, CA",Police,2510,76,60,65.72413793,64,58,60.17241379,76,60,65.68965517,937,2012,7,4,207,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
5878,7/26/12,"Los Angeles, CA",Police,2625,75,60,65.60714286,63,58,59.89285714,75,60,65.5,938,2012,7,5,208,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
5879,7/27/12,"Los Angeles, CA",Police,2588,75,60,65.42307692,63,57,59.61538462,75,60,65.26923077,939,2012,7,6,209,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
5880,7/28/12,"Los Angeles, CA",Police,3094,77,59,67.54166667,65,57,60.83333333,77,59,67.45833333,940,2012,7,7,210,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
5881,7/29/12,"Los Angeles, CA",Police,2931,78,60,67.2962963,66,58,61.59259259,78,60,67.2962963,941,2012,7,1,211,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
5882,7/30/12,"Los Angeles, CA",Police,2295,78,62,68.88,67,60,63.16,78,62,68.88,942,2012,7,2,212,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
5883,7/31/12,"Los Angeles, CA",Police,2650,80,63,68.7,68,61,63.73333333,81,63,68.76666667,943,2012,7,3,213,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
5884,8/1/12,"Los Angeles, CA",Police,2632,79,63,68.64285714,67,61,63.17857143,80,63,68.67857143,944,2012,8,4,214,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
5885,8/2/12,"Los Angeles, CA",Police,2435,82,62,68.66666667,67,60,62.85185185,81,62,68.62962963,945,2012,8,5,215,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
5886,8/3/12,"Los Angeles, CA",Police,2666,76,64,68.63333333,66,60,62.56666667,76,64,68.63333333,946,2012,8,6,216,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
5887,8/4/12,"Los Angeles, CA",Police,3145,78,64,68.75,67,60,63.21428571,78,64,68.75,947,2012,8,7,217,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
5888,8/5/12,"Los Angeles, CA",Police,3030,79,62,69.375,67,60,63.04166667,80,62,69.41666667,948,2012,8,1,218,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
5889,8/6/12,"Los Angeles, CA",Police,2506,85,65,73.75,70,62,65.375,85,65,73.83333333,949,2012,8,2,219,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
5890,8/7/12,"Los Angeles, CA",Police,2398,89,68,76.45833333,72,63,66.33333333,90,68,76.66666667,950,2012,8,3,220,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
5891,8/8/12,"Los Angeles, CA",Police,2509,88,69,76,73,62,66.04166667,90,69,76.29166667,951,2012,8,4,221,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
5892,8/9/12,"Los Angeles, CA",Police,2391,88,68,75.45833333,69,63,65.29166667,87,68,75.33333333,952,2012,8,5,222,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
5893,8/10/12,"Los Angeles, CA",Police,2674,87,68,77.45833333,71,63,66.95833333,88,68,77.58333333,953,2012,8,6,223,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
5894,8/11/12,"Los Angeles, CA",Police,3213,92,71,79.25,73,66,68.625,94,71,79.66666667,954,2012,8,7,224,1,1,1,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
5895,8/12/12,"Los Angeles, CA",Police,2999,91,71,78.625,68,65,66.66666667,88,71,78.16666667,955,2012,8,1,225,1,1,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,71
5896,8/13/12,"Los Angeles, CA",Police,2453,89,69,76.56521739,72,63,67.04347826,90,70,77,956,2012,8,2,226,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,71
5897,8/14/12,"Los Angeles, CA",Police,2517,87,68,75.625,71,64,66.33333333,87,68,75.75,957,2012,8,3,227,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69
5898,8/15/12,"Los Angeles, CA",Police,2690,82,66,72.70833333,69,63,65.45833333,83,66,72.91666667,958,2012,8,4,228,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
5899,8/16/12,"Los Angeles, CA",Police,2692,88,66,76.33333333,70,62,64.54166667,87,66,75.79166667,959,2012,8,5,229,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
5900,8/17/12,"Los Angeles, CA",Police,2863,92,71,78.45833333,70,62,65.41666667,89,71,77.70833333,960,2012,8,6,230,1,1,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
5901,8/18/12,"Los Angeles, CA",Police,3180,92,71,78.91666667,71,63,66.29166667,92,71,78.58333333,961,2012,8,7,231,1,1,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
5902,8/19/12,"Los Angeles, CA",Police,3050,89,72,78.125,71,63,65.83333333,89,72,77.75,962,2012,8,1,232,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,71
5903,8/20/12,"Los Angeles, CA",Police,2375,88,71,76.95833333,72,64,68.20833333,89,71,77.5,963,2012,8,2,233,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,72
5904,8/21/12,"Los Angeles, CA",Police,2366,84,70,74.17241379,71,66,67.68965517,86,71,75.20689655,964,2012,8,3,234,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,71
5905,8/22/12,"Los Angeles, CA",Police,2572,82,66,71.96875,70,64,66.40625,83,67,72.59375,965,2012,8,4,235,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,70
5906,8/23/12,"Los Angeles, CA",Police,2554,79,66,71.07142857,69,64,66.10714286,81,66,71.21428571,966,2012,8,5,236,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
5907,8/24/12,"Los Angeles, CA",Police,2738,80,66,71.07142857,69,63,65.42857143,81,66,71.25,967,2012,8,6,237,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
5908,8/25/12,"Los Angeles, CA",Police,3356,77,64,68.86206897,66,61,63.4137931,77,64,68.86206897,968,2012,8,7,238,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
5909,8/26/12,"Los Angeles, CA",Police,2928,78,64,69.88461538,65,61,62.61538462,78,64,69.88461538,969,2012,8,1,239,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
5910,8/27/12,"Los Angeles, CA",Police,2248,86,61,73.58333333,68,59,62.58333333,84,61,72.91666667,970,2012,8,2,240,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
5911,8/28/12,"Los Angeles, CA",Police,2537,89,67,76.91666667,69,62,64.70833333,88,67,76.33333333,971,2012,8,3,241,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
5912,8/29/12,"Los Angeles, CA",Police,2295,91,72,79.33333333,72,65,68.83333333,91,72,79.875,972,2012,8,4,242,1,1,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
5913,8/30/12,"Los Angeles, CA",Police,2329,89,71,78.04166667,73,65,68.52173913,89,71,78.34782609,973,2012,8,5,243,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
5914,8/31/12,"Los Angeles, CA",Police,2674,85,68,74.79166667,70,62,65.54166667,86,68,74.83333333,974,2012,8,6,244,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,71
5915,9/1/12,"Los Angeles, CA",Police,3164,87,64,73.08333333,66,60,62.25,84,64,72.41666667,975,2012,9,7,245,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,68
5916,9/2/12,"Los Angeles, CA",Police,3037,86,62,72.125,66,57,61.45833333,84,61,71.375,976,2012,9,1,246,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
5917,9/3/12,"Los Angeles, CA",Police,2802,84,63,71.625,68,61,63.33333333,84,63,71.5,977,2012,9,2,247,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
5918,9/4/12,"Los Angeles, CA",Police,2343,90,66,75.41666667,69,62,64.08333333,88,66,74.70833333,978,2012,9,3,248,1,1,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
5919,9/5/12,"Los Angeles, CA",Police,2360,83,69,74.75,67,62,64.04166667,81,69,74.375,979,2012,9,4,249,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
5920,9/6/12,"Los Angeles, CA",Police,2438,87,68,75.375,68,62,64.79166667,86,68,75.125,980,2012,9,5,250,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
5921,9/7/12,"Los Angeles, CA",Police,2617,83,69,74.75,70,63,66.125,84,69,75.08333333,981,2012,9,6,251,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
5922,9/8/12,"Los Angeles, CA",Police,2962,85,67,74.375,70,63,65.45833333,85,67,74.5,982,2012,9,7,252,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
5923,9/9/12,"Los Angeles, CA",Police,3077,90,69,77.45833333,71,65,67.33333333,90,69,77.54166667,983,2012,9,1,253,1,1,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
5924,9/10/12,"Los Angeles, CA",Police,2391,88,73,78.25,74,67,69.45833333,91,73,79.125,984,2012,9,2,254,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
5925,9/11/12,"Los Angeles, CA",Police,2378,81,69,73.29411765,71,65,67.61764706,83,69,74.02941176,985,2012,9,3,255,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
5926,9/12/12,"Los Angeles, CA",Police,2618,79,68,71.82758621,70,66,67.20689655,81,69,72.72413793,986,2012,9,4,256,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,69
5927,9/13/12,"Los Angeles, CA",Police,2699,81,67,73.64,71,65,67.4,83,68,74.44,987,2012,9,5,257,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
5928,9/14/12,"Los Angeles, CA",Police,2805,99,67,82.56521739,70,64,66.08695652,97,67,81.30434783,988,2012,9,6,258,1,1,1,1,92.2,94,99,92.2,94,97,71,72,74,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
5929,9/15/12,"Los Angeles, CA",Police,3131,102,73,82.71428571,65,60,63.47619048,96,72,80.76190476,989,2012,9,7,259,1,1,1,1,92.2,94,99,92.2,94,97,71,72,74,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,67
5930,9/16/12,"Los Angeles, CA",Police,3135,87,69,75.33333333,71,63,67.55555556,86,69,75.88888889,990,2012,9,1,260,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,73
5931,9/17/12,"Los Angeles, CA",Police,2394,82,65,71.62962963,68,62,65.77777778,82,65,72,991,2012,9,2,261,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,69
5932,9/18/12,"Los Angeles, CA",Police,2335,82,63,70.75,69,61,63.41666667,83,63,70.79166667,992,2012,9,3,262,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
5933,9/19/12,"Los Angeles, CA",Police,2543,83,64,72.33333333,68,60,63.16666667,83,64,72.25,993,2012,9,4,263,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
5934,9/20/12,"Los Angeles, CA",Police,2612,88,65,74.41666667,69,63,64.75,87,65,74.125,994,2012,9,5,264,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
5935,9/21/12,"Los Angeles, CA",Police,2787,90,67,75.16666667,72,64,66.54166667,91,67,75.33333333,995,2012,9,6,265,1,1,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
5936,9/22/12,"Los Angeles, CA",Police,3201,89,68,75.95833333,71,63,66.83333333,88,68,75.95833333,996,2012,9,7,266,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
5937,9/23/12,"Los Angeles, CA",Police,3058,94,67,76.625,71,64,66.20833333,92,67,76.41666667,997,2012,9,1,267,1,1,0,1,92.2,94,99,92.2,94,97,71,72,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
5938,9/24/12,"Los Angeles, CA",Police,2418,83,64,71.88461538,68,62,63.96153846,83,64,71.80769231,998,2012,9,2,268,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
5939,9/25/12,"Los Angeles, CA",Police,2448,77,61,67,65,59,62.03225806,77,61,67,999,2012,9,3,269,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
5940,9/26/12,"Los Angeles, CA",Police,2191,77,62,67.33333333,65,60,62.37037037,77,62,67.33333333,1000,2012,9,4,270,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
5941,9/27/12,"Los Angeles, CA",Police,2663,79,62,68.62962963,68,61,63.7037037,80,62,68.7037037,1001,2012,9,5,271,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
5942,9/28/12,"Los Angeles, CA",Police,2907,84,63,71.20833333,67,61,63.83333333,83,63,71.16666667,1002,2012,9,6,272,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
5943,9/29/12,"Los Angeles, CA",Police,3255,85,64,72.91666667,68,62,64.04166667,84,64,72.79166667,1003,2012,9,7,273,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
5944,9/30/12,"Los Angeles, CA",Police,3167,92,64,75.86956522,69,61,64.59090909,90,64,75.26086957,1004,2012,9,1,274,1,1,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
5945,5/1/13,"Los Angeles, CA",Police,2549,73,59,64.56666667,61,56,57.96666667,72,59,63.7,1217,2013,5,4,121,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
5946,5/2/13,"Los Angeles, CA",Police,2478,88,56,71.41666667,62,54,57.625,84,55,70.04166667,1218,2013,5,5,122,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
5947,5/3/13,"Los Angeles, CA",Police,2568,93,62,75.5,57,45,53.75,87,61,72.39130435,1219,2013,5,6,123,1,1,0,1,92.2,94,99,92.2,94,97,71,72,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
5948,5/4/13,"Los Angeles, CA",Police,2930,73,61,65.06896552,61,55,58.44827586,72,60,64.31034483,1220,2013,5,7,124,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
5949,5/5/13,"Los Angeles, CA",Police,2818,66,59,61.97142857,57,54,55.77142857,65,58,61.02857143,1221,2013,5,1,125,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
5950,5/6/13,"Los Angeles, CA",Police,2274,66,57,60.36507937,60,55,57.01587302,65,57,60.04761905,1222,2013,5,2,126,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
5951,5/7/13,"Los Angeles, CA",Police,2337,69,58,63.07692308,58,53,55.88461538,68,57,62.11538462,1223,2013,5,3,127,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
5952,5/8/13,"Los Angeles, CA",Police,2357,70,59,63.79166667,58,55,56.29166667,69,58,62.83333333,1224,2013,5,4,128,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
5953,5/9/13,"Los Angeles, CA",Police,2442,71,58,63.76923077,61,53,57.19230769,70,57,62.76923077,1225,2013,5,5,129,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
