"","date","city","type","count","tmax","tmin","tmean","WBGTmax","WBGTmin","WBGTmean","HImax","HImin","HImean","date_cont","year","month","dow","doy","warmseason.x","hot","hi95","warmseason.y","hot_p95","hot_p97","hot_p99","hi_p95","hi_p97","hi_p99","night_p95","night_p97","night_p99","hot95","hot97","hot99","hi97","hi99","night95","night97","night99","hot95_l1","hot95_2days","hot97_l1","hot97_2days","hot99_l1","hot99_2days","hi95_l1","hi95_2days","hi97_l1","hi97_2days","hi99_l1","hi99_2days","night95_l1","night95_2days","night97_l1","night97_2days","night99_l1","night99_2days","tmin_lag1"
"9317",2018-08-04,"Fargo, ND","Fire",24,88,68,76.8529411764706,72,65,68.7352941176471,87,69,77.5588235294118,1312,2018,8,7,216,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
"9318",2018-08-05,"Fargo, ND","Fire",30,85,61,73.71875,68,58,64.1875,84,61,73.6875,1313,2018,8,1,217,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
"9319",2018-08-06,"Fargo, ND","Fire",32,77,59,67.5588235294118,65,57,61.2058823529412,77,59,67.4117647058823,1314,2018,8,2,218,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,61
"9320",2018-08-07,"Fargo, ND","Fire",42,86,55,71.1176470588235,70,55,64.1764705882353,86,55,71.5294117647059,1315,2018,8,3,219,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
"9321",2018-08-08,"Fargo, ND","Fire",37,91,64,75.8333333333333,71,62,65.8,91,64,75.7,1316,2018,8,4,220,1,1,0,1,90,91,93,92,95,99,67,69,71,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
"9322",2018-08-09,"Fargo, ND","Fire",33,89,59,74.09375,70,57,64.46875,88,59,73.8125,1317,2018,8,5,221,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
"9323",2018-08-10,"Fargo, ND","Fire",30,89,61,75.625,71,60,66.875,89,61,76.0625,1318,2018,8,6,222,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
"9324",2018-08-11,"Fargo, ND","Fire",37,92,59,72.125,75,59,66.7916666666667,95,59,73.5208333333333,1319,2018,8,7,223,1,1,1,1,90,91,93,92,95,99,67,69,71,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
"9325",2018-08-12,"Fargo, ND","Fire",42,92,71,80.53125,77,69,73.46875,99,72,83.90625,1320,2018,8,1,224,1,1,1,1,90,91,93,92,95,99,67,69,71,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,59
"9326",2018-08-13,"Fargo, ND","Fire",38,93,66,78.4857142857143,74,60,68.5142857142857,95,65,79.2285714285714,1321,2018,8,2,225,1,1,1,1,90,91,93,92,95,99,67,69,71,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,71
"9327",2018-08-14,"Fargo, ND","Fire",29,75,56,64.6756756756757,62,53,59.5135135135135,74,55,64.1351351351351,1322,2018,8,3,226,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,66
"9328",2018-08-15,"Fargo, ND","Fire",32,79,47,64.0625,63,47,56.59375,78,46,63.28125,1323,2018,8,4,227,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
"9329",2018-08-16,"Fargo, ND","Fire",32,86,52,68.2647058823529,65,52,59.7647058823529,83,52,67.7352941176471,1324,2018,8,5,228,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
"9330",2018-08-17,"Fargo, ND","Fire",27,81,56,67.6060606060606,69,56,62.6363636363636,82,56,67.8484848484848,1325,2018,8,6,229,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
"9331",2018-08-18,"Fargo, ND","Fire",33,84,59,71.53125,72,58,66,86,59,72,1326,2018,8,7,230,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
"9332",2018-08-19,"Fargo, ND","Fire",28,71,61,66.3260869565217,67,56,63.0652173913044,71,60,66.6304347826087,1327,2018,8,1,231,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
"9333",2018-08-20,"Fargo, ND","Fire",25,77,53,63.8125,63,52,57.40625,76,52,62.9375,1328,2018,8,2,232,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
"9334",2018-08-21,"Fargo, ND","Fire",39,77,54,64.9677419354839,60,52,56.0322580645161,76,53,63.9677419354839,1329,2018,8,3,233,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
"9335",2018-08-22,"Fargo, ND","Fire",27,83,51,68,61,49,56.75,81,50,66.84375,1330,2018,8,4,234,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
"9336",2018-08-23,"Fargo, ND","Fire",30,78,58,69.0512820512821,69,55,64.2564102564103,78,57,69.2820512820513,1331,2018,8,5,235,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
"9337",2018-08-24,"Fargo, ND","Fire",36,81,64,70.2962962962963,71,63,67.0185185185185,83,65,71.3888888888889,1332,2018,8,6,236,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
"9338",2018-08-25,"Fargo, ND","Fire",45,82,61,68.7446808510638,72,61,65.4255319148936,84,62,69.6808510638298,1333,2018,8,7,237,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
"9339",2018-08-26,"Fargo, ND","Fire",34,75,58,66.92,73,57,64.7733333333333,76,58,67.5466666666667,1334,2018,8,1,238,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
"9340",2018-08-27,"Fargo, ND","Fire",17,69,52,57.6666666666667,66,51,55.2037037037037,70,51,57.0925925925926,1335,2018,8,2,239,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
"9341",2018-08-28,"Fargo, ND","Fire",34,60,48,55.7903225806452,56,47,53.1129032258064,59,47,54.9516129032258,1336,2018,8,3,240,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
"9342",2018-08-29,"Fargo, ND","Fire",29,73,47,60.6875,61,46,54.59375,72,46,59.6875,1337,2018,8,4,241,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
"9343",2018-08-30,"Fargo, ND","Fire",39,79,58,68.6470588235294,67,56,62.4117647058824,80,58,68.7647058823529,1338,2018,8,5,242,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
"9344",2018-08-31,"Fargo, ND","Fire",29,79,65,72.0851063829787,73,65,69.4468085106383,82,66,73.2340425531915,1339,2018,8,6,243,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
"9345",2018-09-01,"Fargo, ND","Fire",24,79,52,66.96875,65,51,57.46875,78,51,66.1875,1340,2018,9,7,244,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"9346",2018-09-02,"Fargo, ND","Fire",26,74,53,62.6739130434783,62,51,58,73,52,62.2826086956522,1341,2018,9,1,245,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
"9347",2018-09-03,"Fargo, ND","Fire",41,79,49,66.5,70,48,60.625,81,48,66.46875,1342,2018,9,2,246,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
"9348",2018-09-04,"Fargo, ND","Fire",32,78,57,70.3333333333333,70,54,65.7142857142857,78,56,70.7380952380952,1343,2018,9,3,247,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
"9349",2018-09-05,"Fargo, ND","Fire",41,70,48,59,56,47,51.96875,68,47,57.6875,1344,2018,9,4,248,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
"9350",2018-09-06,"Fargo, ND","Fire",27,74,45,61.15625,57,44,52.5,73,44,59.9375,1345,2018,9,5,249,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
"9351",2018-09-07,"Fargo, ND","Fire",32,77,58,66.21875,60,53,56.25,76,57,65.21875,1346,2018,9,6,250,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
"9352",2018-09-08,"Fargo, ND","Fire",41,76,57,66,59,53,56.1875,75,56,65,1347,2018,9,7,251,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
"9353",2018-09-09,"Fargo, ND","Fire",29,76,57,66.7058823529412,64,52,58.5294117647059,76,56,66.1176470588235,1348,2018,9,1,252,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
"9354",2018-09-10,"Fargo, ND","Fire",30,82,61,69.0857142857143,66,58,61.3142857142857,81,61,68.8,1349,2018,9,2,253,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
"9355",2018-09-11,"Fargo, ND","Fire",33,87,62,72.6875,72,57,65.84375,88,61,73.03125,1350,2018,9,3,254,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
"9356",2018-09-12,"Fargo, ND","Fire",29,86,52,68,71,50,60.8292682926829,87,51,67.7317073170732,1351,2018,9,4,255,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
"9357",2018-09-13,"Fargo, ND","Fire",34,75,60,69.0454545454545,71,59,65.0227272727273,76,60,69.4772727272727,1352,2018,9,5,256,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
"9358",2018-09-14,"Fargo, ND","Fire",26,79,52,64.2727272727273,63,51,59.0681818181818,79,51,63.9090909090909,1353,2018,9,6,257,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
"9359",2018-09-15,"Fargo, ND","Fire",32,80,58,66.9545454545455,71,57,64.3409090909091,82,58,67.6818181818182,1354,2018,9,7,258,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
"9360",2018-09-16,"Fargo, ND","Fire",28,93,55,77.2903225806452,73,53,67.3225806451613,94,54,77.741935483871,1355,2018,9,1,259,1,1,1,1,90,91,93,92,95,99,67,69,71,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
"9361",2018-09-17,"Fargo, ND","Fire",27,62,46,51.4054054054054,53,44,47.8648648648649,60,44,49.7297297297297,1356,2018,9,2,260,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,55
"9362",2018-09-18,"Fargo, ND","Fire",33,69,42,55.4666666666667,58,42,50.6333333333333,68,40,54.3666666666667,1357,2018,9,3,261,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
"9363",2018-09-19,"Fargo, ND","Fire",21,66,46,56.1,57,46,51.6666666666667,65,45,54.9666666666667,1358,2018,9,4,262,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
"9364",2018-09-20,"Fargo, ND","Fire",43,56,46,53.0327868852459,55,46,52.1147540983607,55,45,52.7049180327869,1359,2018,9,5,263,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
"9365",2018-09-21,"Fargo, ND","Fire",33,62,44,49.8055555555556,50,42,45.2222222222222,59,42,47.8333333333333,1360,2018,9,6,264,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
"9366",2018-09-22,"Fargo, ND","Fire",30,69,45,55.5,59,42,50.34375,68,43,54.0625,1361,2018,9,7,265,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
"9367",2018-09-23,"Fargo, ND","Fire",37,65,45,54.2424242424242,58,45,51.3030303030303,64,44,53.2424242424242,1362,2018,9,1,266,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
"9368",2018-09-24,"Fargo, ND","Fire",23,59,48,50.2682926829268,55,47,48.5365853658537,58,47,49.2682926829268,1363,2018,9,2,267,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
"9369",2018-09-25,"Fargo, ND","Fire",44,59,39,46.9428571428571,48,38,43.7714285714286,57,39,45.1428571428571,1364,2018,9,3,268,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
"9370",2018-09-26,"Fargo, ND","Fire",29,62,37,50.9393939393939,52,37,46.2121212121212,60,37,49.4545454545455,1365,2018,9,4,269,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
"9371",2018-09-27,"Fargo, ND","Fire",39,54,38,49.25,49,37,45.375,52,38,47.5,1366,2018,9,5,270,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
"9372",2018-09-28,"Fargo, ND","Fire",36,47,28,38.6190476190476,39,26,35.0714285714286,43,28,37.5238095238095,1367,2018,9,6,271,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
"9373",2018-09-29,"Fargo, ND","Fire",31,44,29,39.2222222222222,40,27,36.1388888888889,41,29,37.7222222222222,1368,2018,9,7,272,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"9374",2018-09-30,"Fargo, ND","Fire",35,47,36,41.4285714285714,41,35,37.2571428571429,44,36,39.5714285714286,1369,2018,9,1,273,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
"9375",2019-05-01,"Fargo, ND","Fire",47,44,37,40.0454545454545,41,37,39.2575757575758,42,37,39.2272727272727,1582,2019,5,4,121,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
"9376",2019-05-02,"Fargo, ND","Fire",34,55,34,44.1702127659574,44,34,40.2553191489362,52,34,42.6595744680851,1583,2019,5,5,122,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
"9377",2019-05-03,"Fargo, ND","Fire",32,63,41,49.5588235294118,52,37,43.6176470588235,59,38,46.0322580645161,1584,2019,5,6,123,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
"9378",2019-05-04,"Fargo, ND","Fire",25,54,38,46.65625,47,34,40.65625,52,38,44.40625,1585,2019,5,7,124,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
"9379",2019-05-05,"Fargo, ND","Fire",30,53,33,44.625,42,32,37.875,50,33,42.71875,1586,2019,5,1,125,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
"9380",2019-05-06,"Fargo, ND","Fire",34,48,29,39.53125,39,28,34.125,45,29,37.78125,1587,2019,5,2,126,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
"9381",2019-05-07,"Fargo, ND","Fire",27,59,24,45.3125,44,23,36.75,56,24,43.09375,1588,2019,5,3,127,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
"9382",2019-05-08,"Fargo, ND","Fire",18,51,44,47.3714285714286,46,41,44.3428571428571,48,42,45.4285714285714,1589,2019,5,4,128,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
"9383",2019-05-09,"Fargo, ND","Fire",38,57,35,46.5294117647059,44,33,39.5,54,35,44.3235294117647,1590,2019,5,5,129,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
"9384",2019-05-10,"Fargo, ND","Fire",44,63,29,49.5151515151515,47,26,39.5757575757576,60,29,47.2424242424242,1591,2019,5,6,130,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
"9385",2019-05-11,"Fargo, ND","Fire",28,68,46,55.4722222222222,54,41,48.3055555555556,66,43,53.4444444444444,1592,2019,5,7,131,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
"9386",2019-05-12,"Fargo, ND","Fire",27,64,45,54.1190476190476,52,44,48.9285714285714,62,43,52.3809523809524,1593,2019,5,1,132,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
"9387",2019-05-13,"Fargo, ND","Fire",30,73,46,60.875,56,45,51.625,72,44,59.34375,1594,2019,5,2,133,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
"9388",2019-05-14,"Fargo, ND","Fire",33,76,51,64.125,61,43,52.53125,75,48,62.375,1595,2019,5,3,134,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
"9389",2019-05-15,"Fargo, ND","Fire",33,81,37,64.0882352941177,63,34,51.9117647058824,79,37,62.5,1596,2019,5,4,135,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
"9390",2019-05-16,"Fargo, ND","Fire",26,62,44,53.1612903225806,57,38,47.4838709677419,60,41,51.3225806451613,1597,2019,5,5,136,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
"9391",2019-05-17,"Fargo, ND","Fire",20,61,39,52.0416666666667,47,35,42.75,58,38,49.5,1598,2019,5,6,137,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
"9392",2019-05-18,"Fargo, ND","Fire",27,50,44,46.5,47,42,44.3666666666667,48,42,44.8,1599,2019,5,7,138,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
"9393",2019-05-19,"Fargo, ND","Fire",21,55,40,46.1481481481481,46,39,42.4814814814815,52,39,44,1600,2019,5,1,139,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
"9394",2019-05-20,"Fargo, ND","Fire",26,65,33,51.78125,50,33,43.9375,63,33,50.21875,1601,2019,5,2,140,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
"9395",2019-05-21,"Fargo, ND","Fire",30,69,44,58.0625,51,42,47.4375,67,42,55.96875,1602,2019,5,3,141,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
"9396",2019-05-22,"Fargo, ND","Fire",26,52,46,49.530612244898,51,45,48.2857142857143,51,45,48.530612244898,1603,2019,5,4,142,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
"9397",2019-05-23,"Fargo, ND","Fire",29,56,47,51.2978723404255,51,47,48.6808510638298,55,46,50.2127659574468,1604,2019,5,5,143,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
"9398",2019-05-24,"Fargo, ND","Fire",32,67,51,55.5223880597015,61,49,53.2835820895522,66,50,54.910447761194,1605,2019,5,6,144,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
"9399",2019-05-25,"Fargo, ND","Fire",28,61,45,52.8510638297872,54,45,49.8723404255319,60,44,51.8510638297872,1606,2019,5,7,145,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
"9400",2019-05-26,"Fargo, ND","Fire",40,65,41,54.1764705882353,57,40,50.8823529411765,64,39,53.1470588235294,1607,2019,5,1,146,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
"9401",2019-05-27,"Fargo, ND","Fire",35,66,47,55.875,57,46,51.75,65,46,54.875,1608,2019,5,2,147,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
"9402",2019-05-28,"Fargo, ND","Fire",29,71,39,53.5,56,39,47.4761904761905,69,39,52.0952380952381,1609,2019,5,3,148,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
"9403",2019-05-29,"Fargo, ND","Fire",40,83,47,66.6875,61,44,54.40625,81,45,65.15625,1610,2019,5,4,149,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
"9404",2019-05-30,"Fargo, ND","Fire",43,91,56,74.4242424242424,65,52,59.3333333333333,87,55,72.5757575757576,1611,2019,5,5,150,1,1,0,1,90,91,93,92,95,99,67,69,71,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
"9405",2019-05-31,"Fargo, ND","Fire",29,78,54,67,60,47,55.9375,77,52,65.78125,1612,2019,5,6,151,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
"9406",2019-06-01,"Fargo, ND","Fire",28,71,44,59.5625,53,40,48.21875,69,42,57.4375,1613,2019,6,7,152,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
"9407",2019-06-02,"Fargo, ND","Fire",22,75,46,61.4375,54,42,48.1875,73,44,59.125,1614,2019,6,1,153,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
